*MY-TV APP安卓版--直播---github发布地址：

*主页：https://github.com/lizongying/my-tv?tab=readme-ov-file

*发布页：https://github.com/lizongying/my-tv/releases/
*---------------------------------------------------------------------------------


-----------------------------------------------------------------------
CCTV等源--更新地址：https://m3u.vodtv.cn/
选择
YanG_1989 Gather 作者的

📺中央台,#genre#

*YanG_1989 Gather 作者的

CCTV1,https://tv.iill.top/migu/cctv1
CCTV1,https://tv.iill.top/migu/cctv1b
CCTV2,https://tv.iill.top/migu/cctv2
CCTV3,https://tv.iill.top/migu/cctv3
CCTV4,https://tv.iill.top/migu/cctv4
CCTV4 欧洲,https://tv.iill.top/migu/cctv4o
CCTV4 美洲,https://tv.iill.top/migu/cctv4a
CCTV5,https://tv.iill.top/migu/cctv5
CCTV5,https://tv.iill.top/migu/cctv5b
CCTV5+,https://tv.iill.top/migu/cctv5p
CCTV5+,https://tv.iill.top/migu/cctv5p2
CCTV6,https://tv.iill.top/migu/cctv6
CCTV7,https://tv.iill.top/migu/cctv7
CCTV8,https://tv.iill.top/migu/cctv8
CCTV9,https://tv.iill.top/migu/cctv9
CCTV10,https://tv.iill.top/migu/cctv10
CCTV11,https://tv.iill.top/migu/cctv11
CCTV12,https://tv.iill.top/migu/cctv12
CCTV13,https://tv.iill.top/migu/cctv13
CCTV14,https://tv.iill.top/migu/cctv14
CCTV15,https://tv.iill.top/migu/cctv15
CCTV17,https://tv.iill.top/migu/cctv17

-------------------------------------------------------------------------------------

*1线提取自灵犀直播-2024.01.16

CCTV1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV2,http://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8
CCTV3,http://120.196.232.50:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226720/1.m3u8
CCTV4,,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV6,http://120.196.232.25:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226699/1.m3u8
CCTV7,http://124.222.142.65:5678/zhibo/index.php?id=cctv7
CCTV8,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8
CCTV9,http://120.196.232.36:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226651/1.m3u8
CCTV10,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV11,http://221.213.43.82:8888/newlive/live/hls/13/live.m3u8
CCTV12,http://120.196.232.51:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226723/1.m3u8
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV14,http://120.196.232.27:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226645/1.m3u8
CCTV15,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV17,http://120.196.232.43:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226727/1.m3u8



📡卫视台,#genre#

*提取自码点小干货DIYP直播-2024.01.15

重庆新闻,http://sjlivecdn9.cbg.cn/203000000000/app_2/_definst_/ls_3.stream/chunklist.m3u8
重庆卫视,http://221.226.4.10:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.226.4.10:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://118.212.69.221:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
河北农民,http://tv.pull.hebtv.com/jishi/nongminpindao.m3u8?t=2510710360&k=1c19f1e16256d45e9fdcb9b6725647cc
石家庄都市,http://pluslive1.sjzntv.cn/dushi/HD4/live.m3u8
河南卫视,http://118.212.69.221:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://106.115.26.75:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&down=1
山东卫视,http://221.226.4.10:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://106.115.26.75:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&down=1
贵州卫视,http://124.128.73.58:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://101.65.34.86:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://124.128.73.58:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
